Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,158,Niger,5419,Yield,15,Wheat,1986,1986,hg/ha,19802,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1987,1987,hg/ha,15000,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1988,1988,hg/ha,10000,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1989,1989,hg/ha,11429,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1990,1990,hg/ha,28889,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1991,1991,hg/ha,28553,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1992,1992,hg/ha,24427,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1993,1993,hg/ha,20000,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1994,1994,hg/ha,19600,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1995,1995,hg/ha,20079,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1996,1996,hg/ha,10000,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1997,1997,hg/ha,16226,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1998,1998,hg/ha,17481,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,1999,1999,hg/ha,21115,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,2000,2000,hg/ha,17250,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,2001,2001,hg/ha,15809,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,2002,2002,hg/ha,10606,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,2003,2003,hg/ha,14660,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,2004,2004,hg/ha,15517,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,2005,2005,hg/ha,16112,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,2006,2006,hg/ha,14992,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,2007,2007,hg/ha,14894,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,2008,2008,hg/ha,15129,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,2009,2009,hg/ha,15088,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,2010,2010,hg/ha,18119,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,2011,2011,hg/ha,18861,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,2012,2012,hg/ha,30090,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,2013,2013,hg/ha,30090,Fc,Calculated data
QC,Crops,158,Niger,5419,Yield,15,Wheat,2014,2014,hg/ha,18978,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1961,1961,hg/ha,17778,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1962,1962,hg/ha,17778,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1963,1963,hg/ha,17778,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1964,1964,hg/ha,18182,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1965,1965,hg/ha,18182,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1966,1966,hg/ha,18182,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1967,1967,hg/ha,19091,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1968,1968,hg/ha,18182,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1969,1969,hg/ha,18182,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1970,1970,hg/ha,17273,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1971,1971,hg/ha,17391,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1972,1972,hg/ha,17391,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1973,1973,hg/ha,14286,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1974,1974,hg/ha,15000,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1975,1975,hg/ha,16364,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1976,1976,hg/ha,18000,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1977,1977,hg/ha,20000,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1978,1978,hg/ha,20000,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1979,1979,hg/ha,22000,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1980,1980,hg/ha,24000,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1981,1981,hg/ha,26000,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1982,1982,hg/ha,26000,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1983,1983,hg/ha,18571,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1984,1984,hg/ha,16875,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1985,1985,hg/ha,20545,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1986,1986,hg/ha,19701,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1987,1987,hg/ha,19306,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1988,1988,hg/ha,12500,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1989,1989,hg/ha,12000,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1990,1990,hg/ha,8333,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1991,1991,hg/ha,12000,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1992,1992,hg/ha,13333,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1993,1993,hg/ha,23286,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1994,1994,hg/ha,23467,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1995,1995,hg/ha,21800,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1996,1996,hg/ha,20435,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1997,1997,hg/ha,26400,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1998,1998,hg/ha,20000,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,1999,1999,hg/ha,20120,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,2000,2000,hg/ha,14038,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,2001,2001,hg/ha,9808,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,2002,2002,hg/ha,9818,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,2003,2003,hg/ha,10357,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,2004,2004,hg/ha,10690,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,2005,2005,hg/ha,11000,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,2006,2006,hg/ha,11270,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,2007,2007,hg/ha,16923,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,2008,2008,hg/ha,16563,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,2009,2009,hg/ha,16667,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,2010,2010,hg/ha,14685,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,2011,2011,hg/ha,12796,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,2012,2012,hg/ha,11192,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,2013,2013,hg/ha,10000,Fc,Calculated data
QC,Crops,159,Nigeria,5419,Yield,15,Wheat,2014,2014,hg/ha,10000,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1961,1961,hg/ha,28300,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1962,1962,hg/ha,20525,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1963,1963,hg/ha,25652,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1964,1964,hg/ha,27962,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1965,1965,hg/ha,27811,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1966,1966,hg/ha,23538,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1967,1967,hg/ha,32138,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1968,1968,hg/ha,34051,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1969,1969,hg/ha,29026,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1970,1970,hg/ha,30070,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1971,1971,hg/ha,36068,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1972,1972,hg/ha,33524,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1973,1973,hg/ha,38221,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1974,1974,hg/ha,43806,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1975,1975,hg/ha,33124,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1976,1976,hg/ha,32410,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1977,1977,hg/ha,37165,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1978,1978,hg/ha,38915,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1979,1979,hg/ha,40140,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1980,1980,hg/ha,41879,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1981,1981,hg/ha,45652,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1982,1982,hg/ha,45288,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1983,1983,hg/ha,42345,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1984,1984,hg/ha,51033,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1985,1985,hg/ha,43564,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1986,1986,hg/ha,40025,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1987,1987,hg/ha,42946,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1988,1988,hg/ha,34006,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1989,1989,hg/ha,36538,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1990,1990,hg/ha,46634,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1991,1991,hg/ha,46547,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1992,1992,hg/ha,35326,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1993,1993,hg/ha,53762,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1994,1994,hg/ha,41200,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1995,1995,hg/ha,47463,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1996,1996,hg/ha,45260,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1997,1997,hg/ha,43108,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1998,1998,hg/ha,47006,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,1999,1999,hg/ha,44516,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,2000,2000,hg/ha,46025,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,2001,2001,hg/ha,40738,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,2002,2002,hg/ha,40994,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,2003,2003,hg/ha,46132,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,2004,2004,hg/ha,47691,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,2005,2005,hg/ha,48925,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,2006,2006,hg/ha,41632,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,2007,2007,hg/ha,43973,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,2008,2008,hg/ha,48653,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,2009,2009,hg/ha,34075,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,2010,2010,hg/ha,45970,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,2011,2011,hg/ha,38511,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,2012,2012,hg/ha,41011,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,2013,2013,hg/ha,38841,Fc,Calculated data
QC,Crops,162,Norway,5419,Yield,15,Wheat,2014,2014,hg/ha,49211,Fc,Calculated data
QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,Wheat,1996,1996,hg/ha,18359,Fc,Calculated data
QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,Wheat,1997,1997,hg/ha,15150,Fc,Calculated data
QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,Wheat,1998,1998,hg/ha,17438,Fc,Calculated data
QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,Wheat,1999,1999,hg/ha,7779,Fc,Calculated data
QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,Wheat,2000,2000,hg/ha,24656,Fc,Calculated data
QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,Wheat,2001,2001,hg/ha,12122,Fc,Calculated data
QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,Wheat,2002,2002,hg/ha,24193,Fc,Calculated data
QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,Wheat,2003,2003,hg/ha,20749,Fc,Calculated data
QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,Wheat,2004,2004,hg/ha,21164,Fc,Calculated data
QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,Wheat,2005,2005,hg/ha,20898,Fc,Calculated data
QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,Wheat,2006,2006,hg/ha,20085,Fc,Calculated data
QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,Wheat,2007,2007,hg/ha,19670,Fc,Calculated data
QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,Wheat,2008,2008,hg/ha,13871,Fc,Calculated data
QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,Wheat,2009,2009,hg/ha,13636,Fc,Calculated data
QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,Wheat,2010,2010,hg/ha,17892,Fc,Calculated data
QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,Wheat,2011,2011,hg/ha,16218,Fc,Calculated data
QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,Wheat,2012,2012,hg/ha,19993,Fc,Calculated data
QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,Wheat,2013,2013,hg/ha,24032,Fc,Calculated data
QC,Crops,299,Occupied Palestinian Territory,5419,Yield,15,Wheat,2014,2014,hg/ha,19599,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1961,1961,hg/ha,14000,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1962,1962,hg/ha,14000,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1963,1963,hg/ha,13636,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1964,1964,hg/ha,13636,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1965,1965,hg/ha,13636,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1966,1966,hg/ha,14167,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1967,1967,hg/ha,14167,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1968,1968,hg/ha,15417,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1969,1969,hg/ha,15417,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1970,1970,hg/ha,16667,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1971,1971,hg/ha,16667,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1972,1972,hg/ha,16667,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1973,1973,hg/ha,16667,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1974,1974,hg/ha,16667,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1975,1975,hg/ha,16667,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1976,1976,hg/ha,16667,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1977,1977,hg/ha,8333,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1978,1978,hg/ha,4583,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1979,1979,hg/ha,4967,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1980,1980,hg/ha,5000,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1981,1981,hg/ha,11887,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1982,1982,hg/ha,37781,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1983,1983,hg/ha,37781,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1984,1984,hg/ha,37781,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1985,1985,hg/ha,11009,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1986,1986,hg/ha,10989,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1987,1987,hg/ha,11015,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1988,1988,hg/ha,14957,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1989,1989,hg/ha,19149,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1990,1990,hg/ha,23800,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1991,1991,hg/ha,23077,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1992,1992,hg/ha,23148,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1993,1993,hg/ha,23636,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1994,1994,hg/ha,23661,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1995,1995,hg/ha,23684,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1996,1996,hg/ha,23793,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1997,1997,hg/ha,25000,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1998,1998,hg/ha,25667,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,1999,1999,hg/ha,30000,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,2000,2000,hg/ha,31896,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,2001,2001,hg/ha,31826,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,2002,2002,hg/ha,31648,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,2003,2003,hg/ha,32703,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,2004,2004,hg/ha,30888,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,2005,2005,hg/ha,31919,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,2006,2006,hg/ha,28080,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,2007,2007,hg/ha,30509,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,2008,2008,hg/ha,30571,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,2009,2009,hg/ha,30975,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,2010,2010,hg/ha,41264,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,2011,2011,hg/ha,33064,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,2012,2012,hg/ha,46512,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,2013,2013,hg/ha,36745,Fc,Calculated data
QC,Crops,221,Oman,5419,Yield,15,Wheat,2014,2014,hg/ha,36631,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1961,1961,hg/ha,8222,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1962,1962,hg/ha,8178,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1963,1963,hg/ha,8303,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1964,1964,hg/ha,8292,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1965,1965,hg/ha,8631,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1966,1966,hg/ha,7597,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1967,1967,hg/ha,8110,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1968,1968,hg/ha,10727,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1969,1969,hg/ha,10744,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1970,1970,hg/ha,11710,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1971,1971,hg/ha,10833,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1972,1972,hg/ha,11887,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1973,1973,hg/ha,12465,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1974,1974,hg/ha,12480,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1975,1975,hg/ha,13202,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1976,1976,hg/ha,14222,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1977,1977,hg/ha,14310,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1978,1978,hg/ha,13156,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1979,1979,hg/ha,14879,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1980,1980,hg/ha,15680,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1981,1981,hg/ha,16431,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1982,1982,hg/ha,15651,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1983,1983,hg/ha,16781,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1984,1984,hg/ha,14819,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1985,1985,hg/ha,16123,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1986,1986,hg/ha,18806,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1987,1987,hg/ha,15593,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1988,1988,hg/ha,17343,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1989,1989,hg/ha,18655,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1990,1990,hg/ha,18249,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1991,1991,hg/ha,18410,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1992,1992,hg/ha,19910,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1993,1993,hg/ha,19466,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1994,1994,hg/ha,18935,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1995,1995,hg/ha,20811,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1996,1996,hg/ha,20184,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1997,1997,hg/ha,20533,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1998,1998,hg/ha,22376,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,1999,1999,hg/ha,21698,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,2000,2000,hg/ha,24907,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,2001,2001,hg/ha,23254,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,2002,2002,hg/ha,22621,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,2003,2003,hg/ha,23878,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,2004,2004,hg/ha,23733,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,2005,2005,hg/ha,25858,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,2006,2006,hg/ha,25186,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,2007,2007,hg/ha,27156,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,2008,2008,hg/ha,24514,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,2009,2009,hg/ha,26568,Fc,Calculated data
QC,Crops,165,Pakistan,5419,Yield,15,Wheat,2010,2010,hg/ha,25528,Fc,Calculated data
