Index,Variant,"Major area, region, country or area *",sex,Notes,Country code,Reference date (as of 1 July),0-4,05-Sep,Oct-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
589,Estimates,Gabon,female,,266,1950,27,22,21,20,19,18,17,16,15,14,13,12,10,8,6,3,2,NA,NA,NA,NA,NA
590,Estimates,Gabon,female,,266,1955,28,23,21,20,19,19,18,16,15,14,13,12,10,8,6,3,2,NA,NA,NA,NA,NA
591,Estimates,Gabon,female,,266,1960,31,25,22,20,20,19,18,17,16,14,13,12,10,8,6,3,2,NA,NA,NA,NA,NA
592,Estimates,Gabon,female,,266,1965,36,27,24,22,21,21,20,18,16,15,13,12,10,8,6,4,2,NA,NA,NA,NA,NA
593,Estimates,Gabon,female,,266,1970,43,32,27,24,21,22,21,21,20,17,15,12,11,9,6,4,3,NA,NA,NA,NA,NA
594,Estimates,Gabon,female,,266,1975,49,40,32,26,23,21,21,21,21,19,16,14,11,9,7,4,3,NA,NA,NA,NA,NA
595,Estimates,Gabon,female,,266,1980,57,47,39,31,26,23,21,21,20,20,18,15,13,10,7,5,3,NA,NA,NA,NA,NA
596,Estimates,Gabon,female,,266,1985,67,55,46,39,31,26,23,21,20,20,19,17,14,11,8,5,4,NA,NA,NA,NA,NA
597,Estimates,Gabon,female,,266,1990,77,65,54,46,38,31,26,23,20,20,19,18,16,13,9,6,NA,3,1,0,0,0
598,Estimates,Gabon,female,,266,1995,85,75,65,54,45,38,31,25,22,20,19,18,17,14,10,7,NA,4,1,0,0,0
599,Estimates,Gabon,female,,266,2000,91,83,74,64,53,44,37,30,25,22,19,18,17,15,12,8,NA,4,2,0,0,0
600,Estimates,Gabon,female,,266,2005,97,89,82,73,63,52,43,36,29,24,21,18,17,15,13,9,NA,5,2,1,0,0
601,Estimates,Gabon,female,,266,2010,107,95,88,81,72,61,50,41,34,28,23,20,17,15,13,10,NA,6,2,1,0,0
602,Estimates,Gabon,female,,266,2015,118,105,94,87,80,71,60,48,39,33,27,22,19,16,13,10,NA,6,3,1,0,0
603,Estimates,Sao Tome and Principe,female,,678,1950,5,3,2,2,3,3,2,2,1,1,1,1,1,0,0,0,0,NA,NA,NA,NA,NA
604,Estimates,Sao Tome and Principe,female,,678,1955,5,3,2,1,3,3,2,2,1,1,1,1,1,0,0,0,0,NA,NA,NA,NA,NA
605,Estimates,Sao Tome and Principe,female,,678,1960,5,3,2,2,3,3,2,2,1,1,1,1,1,0,0,0,0,NA,NA,NA,NA,NA
606,Estimates,Sao Tome and Principe,female,,678,1965,6,4,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA
607,Estimates,Sao Tome and Principe,female,,678,1970,7,5,5,4,3,2,2,1,1,1,1,1,1,1,1,0,0,NA,NA,NA,NA,NA
608,Estimates,Sao Tome and Principe,female,,678,1975,8,6,5,5,3,2,2,1,2,2,1,1,1,1,1,0,0,NA,NA,NA,NA,NA
609,Estimates,Sao Tome and Principe,female,,678,1980,9,7,6,5,4,3,2,2,2,2,2,1,1,1,1,1,0,NA,NA,NA,NA,NA
610,Estimates,Sao Tome and Principe,female,,678,1985,9,9,6,5,5,4,2,2,2,2,2,1,1,1,1,1,1,NA,NA,NA,NA,NA
611,Estimates,Sao Tome and Principe,female,,678,1990,10,9,9,6,5,4,3,2,2,1,2,2,1,1,1,0,NA,0,0,0,0,0
612,Estimates,Sao Tome and Principe,female,,678,1995,11,9,8,8,5,4,4,3,2,1,1,2,1,1,1,1,NA,0,0,0,0,0
613,Estimates,Sao Tome and Principe,female,,678,2000,11,10,9,7,7,5,4,3,3,2,1,1,1,1,1,1,NA,0,0,0,0,0
614,Estimates,Sao Tome and Principe,female,,678,2005,13,11,9,9,7,7,4,4,3,2,2,1,1,1,1,1,NA,0,0,0,0,0
615,Estimates,Sao Tome and Principe,female,,678,2010,14,13,10,9,8,6,7,4,3,3,2,2,1,1,1,1,NA,0,0,0,0,0
616,Estimates,Sao Tome and Principe,female,,678,2015,15,13,12,10,8,8,6,6,4,3,3,2,1,1,1,1,NA,0,0,0,0,0
617,Estimates,Northern Africa,female,,912,1950,4030,2916,2674,2507,2257,1895,1586,1341,1206,1032,898,696,543,394,263,128,82,NA,NA,NA,NA,NA
618,Estimates,Northern Africa,female,,912,1955,4776,3574,2852,2615,2433,2178,1823,1524,1287,1157,981,837,629,463,304,171,88,NA,NA,NA,NA,NA
619,Estimates,Northern Africa,female,,912,1960,5568,4351,3508,2755,2514,2351,2113,1761,1465,1239,1103,918,760,540,363,204,119,NA,NA,NA,NA,NA
620,Estimates,Northern Africa,female,,912,1965,6347,5151,4283,3362,2637,2446,2298,2055,1698,1405,1175,1029,834,654,426,248,152,NA,NA,NA,NA,NA
621,Estimates,Northern Africa,female,,912,1970,6982,5927,5074,4151,3201,2529,2365,2225,1988,1639,1344,1106,943,726,521,296,194,NA,NA,NA,NA,NA
622,Estimates,Northern Africa,female,,912,1975,7604,6568,5826,4920,3886,3002,2440,2304,2169,1935,1576,1267,1015,825,585,364,240,NA,NA,NA,NA,NA
623,Estimates,Northern Africa,female,,912,1980,8705,7270,6501,5718,4698,3699,2928,2395,2270,2123,1865,1491,1169,896,670,414,300,NA,NA,NA,NA,NA
624,Estimates,Northern Africa,female,,912,1985,9865,8434,7215,6413,5546,4554,3662,2940,2380,2230,2066,1785,1400,1055,749,489,360,NA,NA,NA,NA,NA
625,Estimates,Northern Africa,female,,912,1990,10518,9634,8373,7096,6217,5384,4514,3663,2930,2367,2177,1975,1666,1262,878,549,NA,294,108,26,4,0
626,Estimates,Northern Africa,female,,912,1995,10358,10418,9662,8346,6980,6086,5299,4472,3640,2916,2322,2106,1869,1507,1068,655,NA,337,134,34,5,0
627,Estimates,Northern Africa,female,,912,2000,9960,10150,10322,9556,8183,6809,5937,5180,4387,3556,2824,2227,1993,1703,1279,802,NA,407,158,43,7,1
628,Estimates,Northern Africa,female,,912,2005,10429,9777,10063,10215,9407,8016,6649,5819,5086,4297,3447,2706,2110,1826,1460,974,NA,508,198,54,9,1
629,Estimates,Northern Africa,female,,912,2010,11634,10252,9689,9968,10061,9213,7831,6504,5706,4975,4168,3317,2567,1939,1574,1125,NA,628,251,69,12,1
630,Estimates,Northern Africa,female,,912,2015,13537,11451,10143,9565,9777,9842,9034,7704,6408,5615,4856,4021,3143,2344,1670,1222,NA,735,316,89,15,2
631,Estimates,Algeria,female,,12,1950,688,571,518,454,386,303,280,237,229,173,175,104,90,63,46,21,24,NA,NA,NA,NA,NA
632,Estimates,Algeria,female,,12,1955,899,609,551,495,423,352,274,258,220,216,162,162,92,74,46,27,14,NA,NA,NA,NA,NA
633,Estimates,Algeria,female,,12,1960,1022,816,590,523,460,395,333,259,245,209,203,150,144,77,55,28,16,NA,NA,NA,NA,NA
634,Estimates,Algeria,female,,12,1965,1175,938,799,561,471,420,374,317,246,232,197,188,135,121,58,35,17,NA,NA,NA,NA,NA
635,Estimates,Algeria,female,,12,1970,1319,1096,922,783,535,443,401,359,303,235,220,183,170,114,93,37,22,NA,NA,NA,NA,NA
636,Estimates,Algeria,female,,12,1975,1512,1235,1073,897,749,499,411,378,341,287,220,205,167,146,89,62,26,NA,NA,NA,NA,NA
637,Estimates,Algeria,female,,12,1980,1726,1435,1215,1049,865,716,474,392,363,326,272,206,189,146,116,61,41,NA,NA,NA,NA,NA
638,Estimates,Algeria,female,,12,1985,1907,1681,1424,1206,1031,840,698,465,382,353,315,260,193,169,120,83,50,NA,NA,NA,NA,NA
639,Estimates,Algeria,female,,12,1990,1954,1874,1669,1415,1195,1012,815,676,451,371,341,303,245,175,142,89,NA,50,15,3,0,0
640,Estimates,Algeria,female,,12,1995,1828,1927,1864,1660,1403,1176,986,793,661,439,359,328,286,223,148,106,NA,54,21,4,0,0
641,Estimates,Algeria,female,,12,2000,1511,1805,1916,1854,1633,1355,1131,955,770,643,426,354,328,278,200,118,NA,71,26,6,1,0
642,Estimates,Algeria,female,,12,2005,1453,1493,1793,1906,1842,1599,1308,1100,935,750,624,420,356,323,255,166,NA,84,40,10,2,0
643,Estimates,Algeria,female,,12,2010,1890,1438,1484,1785,1892,1809,1539,1254,1070,911,727,612,421,351,299,215,NA,121,49,16,3,0
644,Estimates,Algeria,female,,12,2015,2256,1879,1434,1476,1769,1867,1785,1522,1238,1054,893,713,595,400,320,254,NA,159,71,20,4,0
645,Estimates,Egypt,female,,818,1950,1783,1087,1039,1029,949,829,717,618,537,460,390,321,249,176,106,50,21,NA,NA,NA,NA,NA
646,Estimates,Egypt,female,,818,1955,1871,1539,1073,1026,1014,934,815,702,604,524,445,370,298,222,144,76,37,NA,NA,NA,NA,NA
647,Estimates,Egypt,female,,818,1960,2204,1680,1522,1062,1012,999,918,799,688,591,507,423,344,265,182,104,60,NA,NA,NA,NA,NA
648,Estimates,Egypt,female,,818,1965,2446,2020,1664,1508,1049,999,984,903,784,673,572,483,394,306,219,133,85,NA,NA,NA,NA,NA
649,Estimates,Egypt,female,,818,1970,2652,2271,2003,1647,1483,1024,975,962,882,765,650,544,450,351,254,160,115,NA,NA,NA,NA,NA
650,Estimates,Egypt,female,,818,1975,2794,2479,2252,1951,1529,1398,1014,973,958,876,746,617,503,400,290,184,143,NA,NA,NA,NA,NA
651,Estimates,Egypt,female,,818,1980,3285,2663,2461,2220,1839,1423,1374,1012,977,952,850,706,570,448,331,211,169,NA,NA,NA,NA,NA
652,Estimates,Egypt,female,,818,1985,3863,3171,2644,2423,2147,1785,1437,1409,1020,961,923,810,660,512,375,245,198,NA,NA,NA,NA,NA
653,Estimates,Egypt,female,,818,1990,4311,3779,3155,2590,2318,2080,1809,1484,1433,1040,946,876,755,592,428,277,NA,150,60,16,3,0
654,Estimates,Egypt,female,,818,1995,4013,4242,3764,3117,2511,2239,2036,1783,1458,1400,1001,899,818,678,496,317,NA,170,71,20,3,0
655,Estimates,Egypt,female,,818,2000,3883,3975,4228,3751,3099,2491,2221,2018,1764,1430,1352,952,839,735,570,369,NA,195,81,24,5,0
656,Estimates,Egypt,female,,818,2005,4235,3855,3963,4216,3733,3069,2464,2203,1997,1736,1385,1288,889,754,618,423,NA,227,93,27,5,1
657,Estimates,Egypt,female,,818,2010,4670,4208,3844,3952,4173,3671,3029,2438,2175,1959,1682,1325,1207,802,635,460,NA,261,108,31,6,1
658,Estimates,Egypt,female,,818,2015,5870,4645,4198,3834,3912,4112,3628,3010,2434,2160,1916,1616,1245,1089,675,473,NA,283,124,37,7,1
659,Estimates,Libya,female,,434,1950,83,68,60,53,49,43,35,29,24,21,18,16,13,10,8,4,2,NA,NA,NA,NA,NA
660,Estimates,Libya,female,,434,1955,106,75,66,58,51,47,41,33,28,23,20,16,14,10,7,4,2,NA,NA,NA,NA,NA
661,Estimates,Libya,female,,434,1960,125,97,73,66,59,52,47,41,33,27,22,18,14,11,7,4,2,NA,NA,NA,NA,NA
662,Estimates,Libya,female,,434,1965,159,118,96,73,67,60,53,47,40,32,26,20,16,12,8,4,3,NA,NA,NA,NA,NA
663,Estimates,Libya,female,,434,1970,211,154,118,96,74,68,61,53,46,39,30,24,18,14,9,5,3,NA,NA,NA,NA,NA
664,Estimates,Libya,female,,434,1975,259,207,153,118,97,75,68,61,52,45,38,29,22,16,11,6,4,NA,NA,NA,NA,NA
665,Estimates,Libya,female,,434,1980,289,255,206,153,117,97,75,68,60,51,43,36,27,20,13,8,5,NA,NA,NA,NA,NA
666,Estimates,Libya,female,,434,1985,301,287,255,206,153,118,97,75,67,58,49,42,34,24,16,9,6,NA,NA,NA,NA,NA
667,Estimates,Libya,female,,434,1990,312,300,287,255,206,153,118,96,74,66,57,47,39,30,20,12,NA,5,2,0,0,0
668,Estimates,Libya,female,,434,1995,277,311,300,286,254,206,153,117,95,73,64,55,45,35,26,15,NA,7,2,0,0,0
669,Estimates,Libya,female,,434,2000,270,277,311,300,286,254,205,152,116,94,71,62,52,41,30,19,NA,9,3,1,0,0
670,Estimates,Libya,female,,434,2005,288,268,276,310,306,296,258,205,149,112,90,66,57,47,35,23,NA,12,4,1,0,0
671,Estimates,Libya,female,,434,2010,328,286,267,275,308,304,295,256,202,145,107,84,61,51,40,27,NA,15,6,1,0,0
672,Estimates,Libya,female,,434,2015,316,317,280,252,246,274,272,266,234,191,140,102,78,54,43,31,NA,17,7,2,0,0
673,Estimates,Morocco,female,,504,1950,679,555,535,515,480,376,260,201,200,198,164,126,84,68,44,22,9,NA,NA,NA,NA,NA
674,Estimates,Morocco,female,,504,1955,994,623,545,525,502,467,365,251,194,192,188,153,113,70,51,27,12,NA,NA,NA,NA,NA
675,Estimates,Morocco,female,,504,1960,1188,921,613,536,512,488,452,353,242,186,183,176,138,96,54,33,16,NA,NA,NA,NA,NA
676,Estimates,Morocco,female,,504,1965,1353,1101,904,600,522,498,474,438,340,233,177,171,159,118,74,34,20,NA,NA,NA,NA,NA
677,Estimates,Morocco,female,,504,1970,1419,1260,1077,827,507,485,480,457,422,327,222,167,156,137,92,49,23,NA,NA,NA,NA,NA
678,Estimates,Morocco,female,,504,1975,1454,1331,1233,1026,742,447,455,454,436,407,313,210,153,135,108,62,32,NA,NA,NA,NA,NA
679,Estimates,Morocco,female,,504,1980,1567,1383,1310,1193,965,702,430,439,439,421,390,296,193,134,108,74,43,NA,NA,NA,NA,NA
680,Estimates,Morocco,female,,504,1985,1725,1513,1367,1273,1126,915,681,418,427,426,406,371,275,171,109,76,56,NA,NA,NA,NA,NA
681,Estimates,Morocco,female,,504,1990,1674,1677,1495,1330,1207,1067,885,665,406,415,413,389,347,246,142,79,NA,44,16,3,0,0
682,Estimates,Morocco,female,,504,1995,1635,1640,1660,1454,1257,1130,1019,868,669,422,423,410,369,313,206,104,NA,47,18,4,0,0
683,Estimates,Morocco,female,,504,2000,1507,1613,1626,1622,1388,1203,1084,984,853,660,420,413,389,335,264,153,NA,63,20,5,1,0
684,Estimates,Morocco,female,,504,2005,1417,1486,1604,1586,1540,1321,1168,1055,964,841,647,407,393,356,286,200,NA,95,28,6,1,0
685,Estimates,Morocco,female,,504,2010,1518,1398,1478,1578,1533,1488,1284,1141,1036,947,823,627,387,360,306,220,NA,126,44,9,1,0
686,Estimates,Morocco,female,,504,2015,1665,1504,1390,1451,1530,1493,1467,1270,1129,1024,931,802,600,359,314,239,NA,143,62,15,2,0
687,Estimates,Sudan,female,,729,1950,506,394,333,286,245,210,176,149,127,104,85,75,60,45,31,17,8,NA,NA,NA,NA,NA
688,Estimates,Sudan,female,,729,1955,589,460,381,325,278,237,202,168,141,120,98,78,66,50,34,20,11,NA,NA,NA,NA,NA
689,Estimates,Sudan,female,,729,1960,683,542,447,373,317,269,228,194,161,134,113,90,70,56,38,22,15,NA,NA,NA,NA,NA
690,Estimates,Sudan,female,,729,1965,806,634,528,438,364,308,261,220,185,153,127,105,81,59,43,26,17,NA,NA,NA,NA,NA
691,Estimates,Sudan,female,,729,1970,959,756,620,518,428,355,299,252,212,177,145,118,95,69,47,30,20,NA,NA,NA,NA,NA
692,Estimates,Sudan,female,,729,1975,1140,909,740,610,509,419,346,290,243,203,169,136,108,82,55,32,24,NA,NA,NA,NA,NA
693,Estimates,Sudan,female,,729,1980,1347,1098,902,738,607,504,414,340,284,237,196,160,126,94,66,39,28,NA,NA,NA,NA,NA
694,Estimates,Sudan,female,,729,1985,1540,1300,1090,901,735,602,498,407,333,277,229,186,148,111,77,47,33,NA,NA,NA,NA,NA
695,Estimates,Sudan,female,,729,1990,1729,1480,1285,1083,892,725,592,488,397,323,266,216,172,130,90,54,NA,27,10,2,0,0
696,Estimates,Sudan,female,,729,1995,2120,1758,1544,1345,1131,928,752,613,502,407,328,265,211,160,112,67,NA,34,13,3,0,0
697,Estimates,Sudan,female,,729,2000,2362,1999,1699,1496,1300,1089,891,720,583,476,382,302,241,182,128,78,NA,39,15,4,1,0
698,Estimates,Sudan,female,,729,2005,2623,2249,1945,1655,1454,1259,1051,858,690,557,451,354,277,210,147,91,NA,47,18,5,1,0
699,Estimates,Sudan,female,,729,2010,2784,2511,2191,1897,1610,1410,1218,1014,824,659,528,420,325,243,171,107,NA,55,21,6,1,0
700,Estimates,Sudan,female,,729,2015,2925,2663,2434,2126,1838,1555,1359,1171,971,785,623,493,385,286,199,126,NA,66,26,7,1,0
701,Estimates,Tunisia,female,,788,1950,289,239,189,169,148,133,118,106,89,75,66,54,47,31,28,14,18,NA,NA,NA,NA,NA
702,Estimates,Tunisia,female,,788,1955,316,267,234,185,163,142,127,112,99,82,68,57,45,36,22,16,12,NA,NA,NA,NA,NA
703,Estimates,Tunisia,female,,788,1960,344,293,261,194,152,146,133,115,97,91,75,60,48,36,26,13,11,NA,NA,NA,NA,NA
704,Estimates,Tunisia,female,,788,1965,404,336,290,181,162,158,149,129,101,82,76,62,49,37,24,15,9,NA,NA,NA,NA,NA
705,Estimates,Tunisia,female,,788,1970,415,386,331,276,170,151,147,141,121,94,76,69,54,40,27,15,10,NA,NA,NA,NA,NA
706,Estimates,Tunisia,female,,788,1975,439,401,371,313,257,162,144,147,136,116,89,70,61,45,30,18,11,NA,NA,NA,NA,NA
707,Estimates,Tunisia,female,,788,1980,480,428,398,357,296,251,157,140,145,133,112,84,64,54,35,20,13,NA,NA,NA,NA,NA
708,Estimates,Tunisia,female,,788,1985,514,472,425,395,346,285,244,162,146,151,141,114,89,67,51,27,17,NA,NA,NA,NA,NA
709,Estimates,Tunisia,female,,788,1990,522,510,470,413,391,338,286,245,164,148,152,142,106,87,56,38,NA,17,6,1,0,0
710,Estimates,Tunisia,female,,788,1995,469,524,516,470,413,397,343,289,248,171,144,147,139,97,79,44,NA,25,8,2,0,0
711,Estimates,Tunisia,female,,788,2000,410,464,527,516,462,404,392,340,291,247,170,141,142,130,86,63,NA,30,13,3,0,0
712,Estimates,Tunisia,female,,788,2005,390,406,462,523,512,450,381,382,338,291,245,167,137,135,117,70,NA,44,16,5,1,0
713,Estimates,Tunisia,female,,788,2010,420,387,405,460,522,506,442,379,382,340,290,242,162,130,121,96,NA,49,23,6,1,0
714,Estimates,Tunisia,female,,788,2015,480,418,386,403,459,515,497,440,380,384,338,287,234,153,117,99,NA,67,26,9,1,0
715,Estimates,Western Sahara,female,,732,1950,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
716,Estimates,Western Sahara,female,,732,1955,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
717,Estimates,Western Sahara,female,,732,1960,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
718,Estimates,Western Sahara,female,,732,1965,4,3,2,2,3,2,2,1,1,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
719,Estimates,Western Sahara,female,,732,1970,7,5,4,3,3,3,3,2,1,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA
720,Estimates,Western Sahara,female,,732,1975,7,6,5,4,3,2,2,2,1,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA
721,Estimates,Western Sahara,female,,732,1980,11,8,8,8,8,6,5,4,3,2,2,1,1,1,1,0,0,NA,NA,NA,NA,NA
722,Estimates,Western Sahara,female,,732,1985,15,11,9,8,8,8,7,5,4,3,2,2,1,1,1,0,0,NA,NA,NA,NA,NA
723,Estimates,Western Sahara,female,,732,1990,16,14,12,10,10,9,9,7,5,3,2,2,1,1,1,0,NA,0,0,0,0,0
724,Estimates,Western Sahara,female,,732,1995,17,15,15,13,11,11,10,9,7,4,3,2,2,1,1,1,NA,0,0,0,0,0
725,Estimates,Western Sahara,female,,732,2000,17,17,16,16,15,13,13,11,9,6,4,2,2,2,1,1,NA,0,0,0,0,0
726,Estimates,Western Sahara,female,,732,2005,22,21,21,20,21,21,19,17,13,10,6,4,2,2,1,1,NA,1,0,0,0,0
727,Estimates,Western Sahara,female,,732,2010,24,23,21,23,23,24,24,22,18,14,10,6,4,2,2,1,NA,1,0,0,0,0
728,Estimates,Western Sahara,female,,732,2015,25,25,23,22,24,25,26,25,22,18,14,10,6,3,2,1,NA,1,0,0,0,0
729,Estimates,Southern Africa,female,,913,1950,1195,977,852,750,647,583,537,465,417,347,299,254,204,148,98,53,28,NA,NA,NA,NA,NA
730,Estimates,Southern Africa,female,,913,1955,1387,1107,967,843,737,632,565,517,444,393,321,269,221,168,113,67,41,NA,NA,NA,NA,NA
731,Estimates,Southern Africa,female,,913,1960,1587,1301,1097,957,828,720,614,546,495,420,366,292,237,185,131,79,57,NA,NA,NA,NA,NA
732,Estimates,Southern Africa,female,,913,1965,1795,1553,1330,1084,943,813,705,597,526,472,392,340,263,203,147,94,73,NA,NA,NA,NA,NA
733,Estimates,Southern Africa,female,,913,1970,2077,1741,1539,1317,1070,927,795,684,575,500,439,353,293,213,149,95,76,NA,NA,NA,NA,NA
734,Estimates,Southern Africa,female,,913,1975,2367,2025,1728,1527,1304,1058,912,777,662,550,469,400,308,240,159,98,79,NA,NA,NA,NA,NA
735,Estimates,Southern Africa,female,,913,1980,2596,2315,2012,1713,1506,1280,1034,887,750,633,517,429,351,255,183,107,84,NA,NA,NA,NA,NA
736,Estimates,Southern Africa,female,,913,1985,2836,2553,2301,2001,1702,1492,1261,1009,857,725,607,479,383,298,199,126,94,NA,NA,NA,NA,NA
737,Estimates,Southern Africa,female,,913,1990,2970,2797,2534,2283,1983,1681,1472,1243,987,828,690,565,433,331,237,142,NA,76,29,8,2,0
738,Estimates,Southern Africa,female,,913,1995,2965,2936,2782,2536,2320,2028,1712,1500,1264,1000,833,679,532,385,270,172,NA,87,36,10,2,0
739,Estimates,Southern Africa,female,,913,2000,2934,2927,2922,2780,2477,2172,1897,1666,1513,1286,1013,815,628,460,305,188,NA,94,43,13,2,0
740,Estimates,Southern Africa,female,,913,2005,3030,2893,2940,2962,2806,2391,2054,1774,1575,1414,1184,936,726,563,403,284,NA,129,48,16,3,0
741,Estimates,Southern Africa,female,,913,2010,3207,2985,2868,2940,3013,2765,2217,1871,1637,1519,1326,1094,857,626,483,331,NA,259,64,17,4,0
742,Estimates,Southern Africa,female,,913,2015,3185,3176,2954,2868,2971,2997,2676,2084,1733,1520,1410,1227,996,754,519,367,NA,217,135,24,4,1
743,Estimates,Botswana,female,,72,1950,31,27,26,23,18,17,13,9,9,9,7,7,6,5,3,2,1,NA,NA,NA,NA,NA
744,Estimates,Botswana,female,,72,1955,43,29,27,25,22,17,16,12,9,8,8,6,6,5,4,2,1,NA,NA,NA,NA,NA
745,Estimates,Botswana,female,,72,1960,50,41,28,26,24,20,16,15,11,8,7,8,6,5,4,2,2,NA,NA,NA,NA,NA
746,Estimates,Botswana,female,,72,1965,56,48,40,28,25,22,19,15,14,10,8,7,7,5,4,3,2,NA,NA,NA,NA,NA
747,Estimates,Botswana,female,,72,1970,65,54,47,40,27,24,21,18,14,13,10,7,6,6,4,3,2,NA,NA,NA,NA,NA
748,Estimates,Botswana,female,,72,1975,77,63,53,46,39,27,23,21,18,14,13,9,6,5,4,3,2,NA,NA,NA,NA,NA
749,Estimates,Botswana,female,,72,1980,93,75,63,53,47,40,27,24,21,17,13,12,8,6,4,3,2,NA,NA,NA,NA,NA
750,Estimates,Botswana,female,,72,1985,107,92,75,62,53,46,39,27,23,20,17,13,11,7,4,3,3,NA,NA,NA,NA,NA
751,Estimates,Botswana,female,,72,1990,111,105,91,74,62,53,46,39,26,23,20,16,12,10,6,3,NA,2,1,0,0,0
752,Estimates,Botswana,female,,72,1995,110,110,105,91,75,62,52,45,38,26,22,19,15,10,8,4,NA,2,1,0,0,0
753,Estimates,Botswana,female,,72,2000,110,109,110,105,91,73,59,49,41,35,23,20,17,13,9,6,NA,3,1,0,0,0
754,Estimates,Botswana,female,,72,2005,110,109,109,110,105,88,67,52,42,37,31,21,17,14,10,6,NA,3,1,0,0,0
755,Estimates,Botswana,female,,72,2010,118,110,109,109,110,104,86,65,50,41,35,29,19,16,12,8,NA,4,1,0,0,0
756,Estimates,Botswana,female,,72,2015,132,117,110,109,110,110,104,84,63,48,39,33,27,17,13,9,NA,5,2,0,0,0
757,Estimates,Lesotho,female,,426,1950,61,49,42,37,32,28,25,21,19,16,15,13,11,9,6,4,2,NA,NA,NA,NA,NA
758,Estimates,Lesotho,female,,426,1955,64,56,48,41,35,29,26,23,19,17,15,13,12,9,7,4,2,NA,NA,NA,NA,NA
759,Estimates,Lesotho,female,,426,1960,71,59,54,46,38,32,27,24,21,18,16,13,12,9,7,4,3,NA,NA,NA,NA,NA
760,Estimates,Lesotho,female,,426,1965,79,66,58,53,43,35,30,26,23,21,18,15,12,10,7,4,3,NA,NA,NA,NA,NA
761,Estimates,Lesotho,female,,426,1970,88,74,65,56,50,39,32,28,24,22,20,16,13,10,8,5,3,NA,NA,NA,NA,NA
762,Estimates,Lesotho,female,,426,1975,99,83,72,63,54,47,36,30,26,23,21,19,15,11,8,5,4,NA,NA,NA,NA,NA
763,Estimates,Lesotho,female,,426,1980,111,95,82,71,61,51,44,34,28,25,22,20,17,13,9,5,4,NA,NA,NA,NA,NA
764,Estimates,Lesotho,female,,426,1985,122,108,95,81,70,59,47,35,24,27,29,21,18,15,10,6,4,NA,NA,NA,NA,NA
765,Estimates,Lesotho,female,,426,1990,125,118,103,86,71,57,49,43,34,23,26,26,19,16,11,7,NA,4,1,0,0,0
766,Estimates,Lesotho,female,,426,1995,129,121,112,95,81,68,53,45,41,33,23,25,24,17,13,8,NA,4,1,0,0,0
767,Estimates,Lesotho,female,,426,2000,134,126,118,107,89,71,58,49,43,39,30,21,22,21,14,9,NA,5,2,0,0,0
768,Estimates,Lesotho,female,,426,2005,126,130,123,114,102,77,56,46,41,39,35,27,18,19,17,10,NA,6,2,0,0,0
769,Estimates,Lesotho,female,,426,2010,127,122,127,120,112,95,66,43,35,34,35,31,24,16,15,12,NA,6,2,1,0,0
770,Estimates,Lesotho,female,,426,2015,138,124,120,124,117,106,86,57,36,29,29,30,28,21,13,11,NA,7,3,1,0,0
771,Estimates,Namibia,female,,516,1950,37,30,25,23,22,19,17,15,12,11,9,7,7,5,3,2,1,NA,NA,NA,NA,NA
772,Estimates,Namibia,female,,516,1955,45,34,29,25,22,21,18,16,14,12,10,8,6,5,4,2,1,NA,NA,NA,NA,NA
773,Estimates,Namibia,female,,516,1960,50,42,34,29,24,21,20,17,15,13,11,9,7,5,4,2,1,NA,NA,NA,NA,NA
774,Estimates,Namibia,female,,516,1965,58,48,41,33,28,23,21,19,16,14,12,10,8,6,4,3,2,NA,NA,NA,NA,NA
775,Estimates,Namibia,female,,516,1970,67,55,47,40,32,27,22,20,19,16,14,11,9,7,5,3,2,NA,NA,NA,NA,NA
776,Estimates,Namibia,female,,516,1975,82,64,54,46,39,31,26,22,19,18,15,13,10,8,5,3,2,NA,NA,NA,NA,NA
777,Estimates,Namibia,female,,516,1980,93,79,63,53,43,36,28,24,20,18,16,14,11,9,6,4,2,NA,NA,NA,NA,NA
778,Estimates,Namibia,female,,516,1985,101,90,78,62,50,40,33,27,22,19,17,15,12,10,7,4,3,NA,NA,NA,NA,NA
779,Estimates,Namibia,female,,516,1990,117,101,91,80,67,57,46,37,29,23,19,16,14,11,8,5,NA,2,1,0,0,0
